GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0022100917,2022-02-27,2021-22,GSW,DAL,9,1,8,2,115.2,107.4,106.4,99.5,0,0,214.2,101,107,208,0
0022100919,2022-02-27,2021-22,LAL,NOP,2,8,2,8,108.6,118.6,101.2,110.5,0,0,219.4,95,123,218,0
0022100916,2022-02-27,2021-22,HOU,LAC,2,8,3,7,103.0,112.1,102.8,107.8,0,0,212.8,98,99,197,0
0022100909,2022-02-26,2021-22,CHI,MEM,9,1,5,5,111.2,97.9,110.7,105.7,0,0,212.8,110,116,226,1
0022100911,2022-02-26,2021-22,DEN,SAC,4,6,7,3,105.7,104.0,110.7,108.0,0,0,214.2,115,110,225,1
0022100907,2022-02-26,2021-22,CLE,WAS,5,5,5,5,103.0,104.8,111.5,112.1,0,0,215.7,92,86,178,0
0022100906,2022-02-26,2021-22,ATL,TOR,5,5,5,5,105.0,103.8,108.6,104.0,0,0,210.7,127,100,227,1
0022100905,2022-02-26,2021-22,DET,BOS,3,7,4,6,99.6,109.1,109.6,114.19999999999999,0,0,216.2,104,113,217,1
0022100910,2022-02-26,2021-22,MIL,BKN,4,6,6,4,111.5,112.8,106.8,106.89999999999999,0,0,219.0,123,126,249,1
0022100908,2022-02-26,2021-22,MIA,SAS,8,2,4,6,110.5,102.0,109.8,105.6,0,0,214.0,133,129,262,1
0022100896,2022-02-25,2021-22,CHA,TOR,5,5,5,5,107.8,115.0,108.6,104.0,0,0,217.7,125,93,218,1
0022100898,2022-02-25,2021-22,ORL,HOU,2,8,2,8,99.9,109.0,103.0,112.1,0,0,212.0,119,111,230,1
0022100901,2022-02-25,2021-22,MIN,PHI,6,4,6,4,107.9,105.10000000000001,112.7,107.4,0,0,216.6,102,133,235,1
0022100897,2022-02-25,2021-22,IND,OKC,3,7,2,8,108.1,113.5,100.5,112.5,0,0,217.3,125,129,254,1
0022100900,2022-02-25,2021-22,NYK,MIA,9,1,8,2,116.7,107.5,110.5,102.0,0,0,218.4,100,115,215,0
0022100903,2022-02-25,2021-22,UTA,DAL,7,3,8,2,110.4,102.80000000000001,106.4,99.5,0,0,209.6,114,109,223,1
0022100899,2022-02-25,2021-22,WAS,SAS,5,5,4,6,111.5,112.1,109.8,105.6,0,0,219.5,153,157,310,1
0022100904,2022-02-25,2021-22,LAL,LAC,2,8,3,7,108.6,118.6,102.8,107.8,0,0,218.9,102,105,207,0
0022100902,2022-02-25,2021-22,PHX,NOP,6,4,2,8,110.3,104.1,101.2,110.5,0,0,213.0,102,117,219,1
0022100894,2022-02-24,2021-22,POR,GSW,3,7,9,1,105.2,112.4,115.2,107.4,0,0,220.1,95,132,227,1
0022100891,2022-02-24,2021-22,CHI,ATL,9,1,5,5,111.2,97.9,105.0,103.8,0,0,209.0,112,108,220,1
0022100889,2022-02-24,2021-22,DET,CLE,3,7,5,5,99.6,109.1,103.0,104.8,0,0,208.2,106,103,209,1
0022100893,2022-02-24,2021-22,OKC,PHX,2,8,6,4,100.5,112.5,110.3,104.1,0,0,213.7,104,124,228,1
0022100890,2022-02-24,2021-22,BKN,BOS,6,4,4,6,106.8,106.89999999999999,109.6,114.19999999999999,0,0,218.7,106,129,235,1
0022100895,2022-02-24,2021-22,SAC,DEN,7,3,4,6,110.7,108.0,105.7,104.0,0,0,214.2,110,128,238,1
0022100892,2022-02-24,2021-22,MIN,MEM,6,4,5,5,107.9,105.10000000000001,110.7,105.7,0,0,214.7,119,114,233,1
0022100887,2022-02-17,2021-22,MIL,PHI,4,6,6,4,111.5,112.8,112.7,107.4,0,0,222.2,120,123,243,1
0022100886,2022-02-17,2021-22,NOP,DAL,2,8,8,2,101.2,110.5,106.4,99.5,0,0,208.8,118,125,243,1
0022100888,2022-02-17,2021-22,LAC,HOU,3,7,2,8,102.8,107.8,103.0,112.1,0,0,212.8,142,111,253,1
0022100464,2022-02-17,2021-22,BKN,WAS,6,4,5,5,106.8,106.89999999999999,111.5,112.1,0,0,218.6,103,117,220,1
0022100885,2022-02-17,2021-22,CHA,MIA,5,5,8,2,107.8,115.0,110.5,102.0,0,0,217.6,107,111,218,1
0022100879,2022-02-16,2021-22,MEM,POR,5,5,3,7,110.7,105.7,105.2,112.4,0,0,217.0,119,123,242,1
0022100874,2022-02-16,2021-22,ORL,ATL,2,8,5,5,99.9,109.0,105.0,103.8,0,0,208.8,109,130,239,1
0022100878,2022-02-16,2021-22,CHI,SAC,9,1,7,3,111.2,97.9,110.7,108.0,0,0,213.9,125,118,243,1
0022100883,2022-02-16,2021-22,GSW,DEN,9,1,4,6,115.2,107.4,105.7,104.0,0,0,216.2,116,117,233,1
0022100880,2022-02-16,2021-22,MIN,TOR,6,4,5,5,107.9,105.10000000000001,108.6,104.0,0,0,212.8,91,103,194,0
0022100884,2022-02-16,2021-22,LAL,UTA,2,8,7,3,108.6,118.6,110.4,102.80000000000001,0,0,220.2,106,101,207,0
0022100876,2022-02-16,2021-22,IND,WAS,3,7,5,5,108.1,113.5,111.5,112.1,0,0,222.6,113,108,221,0
0022100877,2022-02-16,2021-22,NYK,BKN,9,1,6,4,116.7,107.5,106.8,106.89999999999999,0,0,219.0,106,111,217,0
0022100882,2022-02-16,2021-22,PHX,HOU,6,4,2,8,110.3,104.1,103.0,112.1,0,0,214.8,124,121,245,1
0022100875,2022-02-16,2021-22,BOS,DET,4,6,3,7,109.6,114.19999999999999,99.6,109.1,0,0,216.2,111,112,223,1
0022100881,2022-02-16,2021-22,OKC,SAS,2,8,4,6,100.5,112.5,109.8,105.6,0,0,214.2,106,114,220,1
0022100872,2022-02-15,2021-22,NOP,MEM,2,8,5,5,101.2,110.5,110.7,105.7,0,0,214.0,109,121,230,1
0022100873,2022-02-15,2021-22,PHX,LAC,6,4,3,7,110.3,104.1,102.8,107.8,0,0,212.5,103,96,199,0
0022100871,2022-02-15,2021-22,MIN,CHA,6,4,5,5,107.9,105.10000000000001,107.8,115.0,0,0,217.9,126,120,246,1
0022100870,2022-02-15,2021-22,MIL,IND,4,6,3,7,111.5,112.8,108.1,113.5,0,0,223.0,128,119,247,1
0022100868,2022-02-15,2021-22,MIA,DAL,8,2,8,2,110.5,102.0,106.4,99.5,0,0,209.2,99,107,206,0
0022100869,2022-02-15,2021-22,PHI,BOS,6,4,4,6,112.7,107.4,109.6,114.19999999999999,0,0,222.0,87,135,222,0
0022100867,2022-02-15,2021-22,ATL,CLE,5,5,5,5,105.0,103.8,103.0,104.8,0,0,208.3,124,116,240,1
0022100859,2022-02-14,2021-22,BKN,SAC,6,4,7,3,106.8,106.89999999999999,110.7,108.0,0,0,216.2,109,85,194,0
0022100866,2022-02-14,2021-22,LAC,GSW,3,7,9,1,102.8,107.8,115.2,107.4,0,0,216.6,119,104,223,1
0022100862,2022-02-14,2021-22,MIL,POR,4,6,3,7,111.5,112.8,105.2,112.4,0,0,221.0,107,122,229,1
0022100858,2022-02-14,2021-22,WAS,DET,5,5,3,7,111.5,112.1,99.6,109.1,0,0,216.2,103,94,197,0
0022100864,2022-02-14,2021-22,DEN,ORL,4,6,2,8,105.7,104.0,99.9,109.0,0,0,209.3,121,111,232,1
0022100860,2022-02-14,2021-22,NYK,OKC,9,1,2,8,116.7,107.5,100.5,112.5,0,0,218.6,123,127,250,1
0022100861,2022-02-14,2021-22,CHI,SAS,9,1,4,6,111.2,97.9,109.8,105.6,0,0,212.2,120,109,229,1
0022100865,2022-02-14,2021-22,UTA,HOU,7,3,2,8,110.4,102.80000000000001,103.0,112.1,0,0,214.2,135,101,236,1
0022100863,2022-02-14,2021-22,NOP,TOR,2,8,5,5,101.2,110.5,108.6,104.0,0,0,212.2,120,90,210,0
0022100857,2022-02-13,2021-22,IND,MIN,3,7,6,4,108.1,113.5,107.9,105.10000000000001,0,0,217.3,120,129,249,1
0022100856,2022-02-13,2021-22,BOS,ATL,4,6,5,5,109.6,114.19999999999999,105.0,103.8,0,0,216.3,105,95,200,0
0022100850,2022-02-12,2021-22,TOR,DEN,5,5,4,6,108.6,104.0,105.7,104.0,0,0,211.2,109,110,219,1
0022100849,2022-02-12,2021-22,PHI,CLE,6,4,5,5,112.7,107.4,103.0,104.8,0,0,214.0,103,93,196,0
0022100847,2022-02-12,2021-22,WAS,SAC,5,5,7,3,111.5,112.1,110.7,108.0,0,0,221.2,110,123,233,1
0022100854,2022-02-12,2021-22,GSW,LAL,9,1,2,8,115.2,107.4,108.6,118.6,0,0,224.9,117,115,232,1
0022100852,2022-02-12,2021-22,CHI,OKC,9,1,2,8,111.2,97.9,100.5,112.5,0,0,211.0,106,101,207,0
0022100853,2022-02-12,2021-22,DAL,LAC,8,2,3,7,106.4,99.5,102.8,107.8,0,0,208.2,97,99,196,0
0022100846,2022-02-12,2021-22,CHA,MEM,5,5,5,5,107.8,115.0,110.7,105.7,0,0,219.6,118,125,243,1
0022100848,2022-02-12,2021-22,NOP,SAS,2,8,4,6,101.2,110.5,109.8,105.6,0,0,213.6,114,124,238,1
0022100855,2022-02-12,2021-22,PHX,ORL,6,4,2,8,110.3,104.1,99.9,109.0,0,0,211.6,132,105,237,1
0022100851,2022-02-12,2021-22,MIA,BKN,8,2,6,4,110.5,102.0,106.8,106.89999999999999,0,0,213.1,115,111,226,1
0022100845,2022-02-12,2021-22,POR,NYK,3,7,9,1,105.2,112.4,116.7,107.5,0,0,220.9,112,103,215,0
0022100842,2022-02-11,2021-22,BOS,DEN,4,6,4,6,109.6,114.19999999999999,105.7,104.0,0,0,216.8,108,102,210,0
0022100843,2022-02-11,2021-22,CHI,MIN,9,1,6,4,111.2,97.9,107.9,105.10000000000001,0,0,211.0,134,122,256,1
0022100844,2022-02-11,2021-22,UTA,ORL,7,3,2,8,110.4,102.80000000000001,99.9,109.0,0,0,211.0,114,99,213,1
0022100838,2022-02-11,2021-22,DET,CHA,3,7,5,5,99.6,109.1,107.8,115.0,0,0,215.8,119,141,260,1
0022100840,2022-02-11,2021-22,PHI,OKC,6,4,2,8,112.7,107.4,100.5,112.5,0,0,216.6,100,87,187,0
0022100839,2022-02-11,2021-22,IND,CLE,3,7,5,5,108.1,113.5,103.0,104.8,0,0,214.7,113,120,233,1
0022100841,2022-02-11,2021-22,ATL,SAS,5,5,4,6,105.0,103.8,109.8,105.6,0,0,212.1,121,136,257,1
0022100835,2022-02-10,2021-22,DAL,LAC,8,2,3,7,106.4,99.5,102.8,107.8,0,0,208.2,112,105,217,1
0022100836,2022-02-10,2021-22,PHX,MIL,6,4,4,6,110.3,104.1,111.5,112.8,0,0,219.4,131,107,238,1
0022100832,2022-02-10,2021-22,WAS,BKN,5,5,6,4,111.5,112.1,106.8,106.89999999999999,0,0,218.6,113,112,225,1
0022100837,2022-02-10,2021-22,GSW,NYK,9,1,9,1,115.2,107.4,116.7,107.5,0,0,223.4,114,116,230,1
0022100834,2022-02-10,2021-22,HOU,TOR,2,8,5,5,103.0,112.1,108.6,104.0,0,0,213.8,120,139,259,1
0022100833,2022-02-10,2021-22,NOP,MIA,2,8,8,2,101.2,110.5,110.5,102.0,0,0,212.1,97,112,209,0
0022100831,2022-02-10,2021-22,DET,MEM,3,7,5,5,99.6,109.1,110.7,105.7,0,0,212.6,107,132,239,1
0022100830,2022-02-09,2021-22,SAC,MIN,7,3,6,4,110.7,108.0,107.9,105.10000000000001,0,0,215.8,132,119,251,1
0022100827,2022-02-09,2021-22,OKC,TOR,2,8,5,5,100.5,112.5,108.6,104.0,0,0,212.8,98,117,215,1
0022100826,2022-02-09,2021-22,CHA,CHI,5,5,9,1,107.8,115.0,111.2,97.9,0,0,216.0,109,121,230,1
0022100828,2022-02-09,2021-22,UTA,GSW,7,3,9,1,110.4,102.80000000000001,115.2,107.4,0,0,217.9,111,85,196,0
0022100825,2022-02-09,2021-22,CLE,SAS,5,5,4,6,103.0,104.8,109.8,105.6,0,0,211.6,105,92,197,0
0022100829,2022-02-09,2021-22,POR,LAL,3,7,2,8,105.2,112.4,108.6,118.6,0,0,222.4,107,105,212,0
0022100818,2022-02-08,2021-22,MEM,LAC,5,5,3,7,110.7,105.7,102.8,107.8,0,0,213.5,135,109,244,1
0022100815,2022-02-08,2021-22,PHI,PHX,6,4,6,4,112.7,107.4,110.3,104.1,0,0,217.2,109,114,223,1
0022100816,2022-02-08,2021-22,ATL,IND,5,5,3,7,105.0,103.8,108.1,113.5,0,0,215.2,133,112,245,1
0022100824,2022-02-08,2021-22,SAC,MIN,7,3,6,4,110.7,108.0,107.9,105.10000000000001,0,0,215.8,114,134,248,1
0022100817,2022-02-08,2021-22,BKN,BOS,6,4,4,6,106.8,106.89999999999999,109.6,114.19999999999999,0,0,218.7,91,126,217,0
0022100821,2022-02-08,2021-22,DEN,NYK,4,6,9,1,105.7,104.0,116.7,107.5,0,0,217.0,132,115,247,1
0022100820,2022-02-08,2021-22,DAL,DET,8,2,3,7,106.4,99.5,99.6,109.1,0,0,207.3,116,86,202,0
0022100823,2022-02-08,2021-22,POR,ORL,3,7,2,8,105.2,112.4,99.9,109.0,0,0,213.2,95,113,208,0
0022100819,2022-02-08,2021-22,NOP,HOU,2,8,2,8,101.2,110.5,103.0,112.1,0,0,213.4,110,97,207,0
0022100822,2022-02-08,2021-22,LAL,MIL,2,8,4,6,108.6,118.6,111.5,112.8,0,0,225.8,116,131,247,1
0022100814,2022-02-07,2021-22,UTA,NYK,7,3,9,1,110.4,102.80000000000001,116.7,107.5,0,0,218.7,113,104,217,0
0022100813,2022-02-07,2021-22,OKC,GSW,2,8,9,1,100.5,112.5,115.2,107.4,0,0,217.8,98,110,208,0
0022100812,2022-02-07,2021-22,CHI,PHX,9,1,6,4,111.2,97.9,110.3,104.1,0,0,211.8,124,127,251,1
0022100810,2022-02-07,2021-22,CHA,TOR,5,5,5,5,107.8,115.0,108.6,104.0,0,0,217.7,101,116,217,0
0022100811,2022-02-07,2021-22,WAS,MIA,5,5,8,2,111.5,112.1,110.5,102.0,0,0,218.0,100,121,221,1
0022100808,2022-02-06,2021-22,HOU,NOP,2,8,2,8,103.0,112.1,101.2,110.5,0,0,213.4,107,120,227,1
0022100806,2022-02-06,2021-22,ORL,BOS,2,8,4,6,99.9,109.0,109.6,114.19999999999999,0,0,216.4,83,116,199,0
0022100804,2022-02-06,2021-22,DEN,BKN,4,6,6,4,105.7,104.0,106.8,106.89999999999999,0,0,211.7,124,104,228,1
0022100803,2022-02-06,2021-22,MIN,DET,6,4,3,7,107.9,105.10000000000001,99.6,109.1,0,0,210.8,118,105,223,1
0022100807,2022-02-06,2021-22,DAL,ATL,8,2,5,5,106.4,99.5,105.0,103.8,0,0,207.4,103,94,197,0
0022100805,2022-02-06,2021-22,CLE,IND,5,5,3,7,103.0,104.8,108.1,113.5,0,0,214.7,98,85,183,0
0022100802,2022-02-06,2021-22,CHI,PHI,9,1,6,4,111.2,97.9,112.7,107.4,0,0,214.6,108,119,227,1
0022100809,2022-02-06,2021-22,LAC,MIL,3,7,4,6,102.8,107.8,111.5,112.8,0,0,217.4,113,137,250,1
0022100799,2022-02-05,2021-22,LAL,NYK,2,8,9,1,108.6,118.6,116.7,107.5,0,0,225.7,122,115,237,1
0022100801,2022-02-05,2021-22,SAC,OKC,7,3,2,8,110.7,108.0,100.5,112.5,0,0,215.8,113,103,216,1
0022100797,2022-02-05,2021-22,CHA,MIA,5,5,8,2,107.8,115.0,110.5,102.0,0,0,217.6,86,104,190,0
0022100796,2022-02-05,2021-22,ORL,MEM,2,8,5,5,99.9,109.0,110.7,105.7,0,0,212.6,115,135,250,1
0022100800,2022-02-05,2021-22,POR,MIL,3,7,4,6,105.2,112.4,111.5,112.8,0,0,221.0,108,137,245,1
0022100798,2022-02-05,2021-22,WAS,PHX,5,5,6,4,111.5,112.1,110.3,104.1,0,0,219.0,80,95,175,0
0022100789,2022-02-04,2021-22,IND,CHI,3,7,9,1,108.1,113.5,111.2,97.9,0,0,215.4,115,122,237,1
0022100794,2022-02-04,2021-22,DEN,NOP,4,6,2,8,105.7,104.0,101.2,110.5,0,0,210.7,105,113,218,1
0022100788,2022-02-04,2021-22,DET,BOS,3,7,4,6,99.6,109.1,109.6,114.19999999999999,0,0,216.2,93,102,195,0
0022100792,2022-02-04,2021-22,SAS,HOU,4,6,2,8,109.8,105.6,103.0,112.1,0,0,215.2,131,106,237,1
0022100790,2022-02-04,2021-22,TOR,ATL,5,5,5,5,108.6,104.0,105.0,103.8,0,0,210.7,125,114,239,1
0022100791,2022-02-04,2021-22,DAL,PHI,8,2,6,4,106.4,99.5,112.7,107.4,0,0,213.0,107,98,205,0
0022100787,2022-02-04,2021-22,CHA,CLE,5,5,5,5,107.8,115.0,103.0,104.8,0,0,215.3,101,102,203,0
0022100795,2022-02-04,2021-22,POR,OKC,3,7,2,8,105.2,112.4,100.5,112.5,0,0,215.3,93,96,189,0
0022100793,2022-02-04,2021-22,UTA,BKN,7,3,6,4,110.4,102.80000000000001,106.8,106.89999999999999,0,0,213.4,125,102,227,1
0022100786,2022-02-03,2021-22,LAC,LAL,3,7,2,8,102.8,107.8,108.6,118.6,0,0,218.9,111,110,221,1
0022100782,2022-02-03,2021-22,DET,MIN,3,7,6,4,99.6,109.1,107.9,105.10000000000001,0,0,210.8,117,128,245,1
0022100783,2022-02-03,2021-22,ATL,PHX,5,5,6,4,105.0,103.8,110.3,104.1,0,0,211.6,124,115,239,1
0022100785,2022-02-03,2021-22,GSW,SAC,9,1,7,3,115.2,107.4,110.7,108.0,0,0,220.6,126,114,240,1
0022100430,2022-02-03,2021-22,TOR,CHI,5,5,9,1,108.6,104.0,111.2,97.9,0,0,210.8,127,120,247,1
0022100521,2022-02-03,2021-22,SAS,MIA,4,6,8,2,109.8,105.6,110.5,102.0,0,0,214.0,95,112,207,0
0022100781,2022-02-02,2021-22,LAL,POR,2,8,3,7,108.6,118.6,105.2,112.4,0,0,222.4,99,94,193,0
0022100778,2022-02-02,2021-22,DAL,OKC,8,2,2,8,106.4,99.5,100.5,112.5,0,0,209.4,114,120,234,1
0022100775,2022-02-02,2021-22,BOS,CHA,4,6,5,5,109.6,114.19999999999999,107.8,115.0,0,0,223.3,113,107,220,0
0022100773,2022-02-02,2021-22,IND,ORL,3,7,2,8,108.1,113.5,99.9,109.0,0,0,215.2,118,119,237,1
0022100779,2022-02-02,2021-22,UTA,DEN,7,3,4,6,110.4,102.80000000000001,105.7,104.0,0,0,211.4,108,104,212,1
0022100774,2022-02-02,2021-22,PHI,WAS,6,4,5,5,112.7,107.4,111.5,112.1,0,0,221.8,103,106,209,0
0022100780,2022-02-02,2021-22,SAC,BKN,7,3,6,4,110.7,108.0,106.8,106.89999999999999,0,0,216.2,112,101,213,0
0022100777,2022-02-02,2021-22,HOU,CLE,2,8,5,5,103.0,112.1,103.0,104.8,0,0,211.4,115,104,219,1
0022100776,2022-02-02,2021-22,NYK,MEM,9,1,5,5,116.7,107.5,110.7,105.7,0,0,220.3,108,120,228,1
0022100772,2022-02-01,2021-22,PHX,BKN,6,4,6,4,110.3,104.1,106.8,106.89999999999999,0,0,214.0,121,111,232,1
0022100768,2022-02-01,2021-22,MIL,WAS,4,6,5,5,111.5,112.8,111.5,112.1,0,0,224.0,112,98,210,0
0022100784,2022-02-01,2021-22,TOR,MIA,5,5,8,2,108.6,104.0,110.5,102.0,0,0,212.6,110,106,216,1
0022100769,2022-02-01,2021-22,CHI,ORL,9,1,2,8,111.2,97.9,99.9,109.0,0,0,209.0,126,115,241,1
0022100770,2022-02-01,2021-22,MIN,DEN,6,4,4,6,107.9,105.10000000000001,105.7,104.0,0,0,211.4,130,115,245,1
0022100771,2022-02-01,2021-22,SAS,GSW,4,6,9,1,109.8,105.6,115.2,107.4,0,0,219.0,120,124,244,1
0022100766,2022-02-01,2021-22,DET,NOP,3,7,2,8,99.6,109.1,101.2,110.5,0,0,210.2,101,111,212,1
0022100763,2022-01-31,2021-22,NYK,SAC,9,1,7,3,116.7,107.5,110.7,108.0,0,0,221.4,116,96,212,0
0022100759,2022-01-31,2021-22,CLE,NOP,5,5,2,8,103.0,104.8,101.2,110.5,0,0,209.8,93,90,183,0
0022100760,2022-01-31,2021-22,IND,LAC,3,7,3,7,108.1,113.5,102.8,107.8,0,0,216.1,122,116,238,1
0022100765,2022-01-31,2021-22,OKC,POR,2,8,3,7,100.5,112.5,105.2,112.4,0,0,215.3,98,81,179,0
0022100764,2022-01-31,2021-22,HOU,GSW,2,8,9,1,103.0,112.1,115.2,107.4,0,0,218.8,108,122,230,1
0022100762,2022-01-31,2021-22,BOS,MIA,4,6,8,2,109.6,114.19999999999999,110.5,102.0,0,0,218.2,122,92,214,0
0022100767,2022-01-31,2021-22,ATL,TOR,5,5,5,5,105.0,103.8,108.6,104.0,0,0,210.7,100,106,206,0
0022100761,2022-01-31,2021-22,PHI,MEM,6,4,5,5,112.7,107.4,110.7,105.7,0,0,218.2,122,119,241,1
0022100751,2022-01-30,2021-22,ATL,LAL,5,5,2,8,105.0,103.8,108.6,118.6,0,0,218.0,129,121,250,1
0022100757,2022-01-30,2021-22,MIN,UTA,6,4,7,3,107.9,105.10000000000001,110.4,102.80000000000001,0,0,213.1,126,106,232,1
0022100754,2022-01-30,2021-22,DET,CLE,3,7,5,5,99.6,109.1,103.0,104.8,0,0,208.2,115,105,220,1
0022100758,2022-01-30,2021-22,PHX,SAS,6,4,4,6,110.3,104.1,109.8,105.6,0,0,214.9,115,110,225,1
0022100752,2022-01-30,2021-22,CHA,LAC,5,5,3,7,107.8,115.0,102.8,107.8,0,0,216.7,90,115,205,0
0022100755,2022-01-30,2021-22,ORL,DAL,2,8,8,2,99.9,109.0,106.4,99.5,0,0,207.4,110,108,218,1
0022100753,2022-01-30,2021-22,CHI,POR,9,1,3,7,111.2,97.9,105.2,112.4,0,0,213.4,130,116,246,1
0022100756,2022-01-30,2021-22,MIL,DEN,4,6,4,6,111.5,112.8,105.7,104.0,0,0,217.0,100,136,236,1
0022100745,2022-01-29,2021-22,NOP,BOS,2,8,4,6,101.2,110.5,109.6,114.19999999999999,0,0,217.8,97,107,204,0
0022100747,2022-01-29,2021-22,PHI,SAC,6,4,7,3,112.7,107.4,110.7,108.0,0,0,219.4,103,101,204,0
0022100748,2022-01-29,2021-22,MIA,TOR,8,2,5,5,110.5,102.0,108.6,104.0,0,0,212.6,120,124,244,1
0022100750,2022-01-29,2021-22,GSW,BKN,9,1,6,4,115.2,107.4,106.8,106.89999999999999,0,0,218.2,110,106,216,0
0022100746,2022-01-29,2021-22,DAL,IND,8,2,3,7,106.4,99.5,108.1,113.5,0,0,213.8,132,105,237,1
0022100749,2022-01-29,2021-22,MEM,WAS,5,5,5,5,110.7,105.7,111.5,112.1,0,0,220.0,115,95,210,0
0022100744,2022-01-28,2021-22,MIL,NYK,4,6,9,1,111.5,112.8,116.7,107.5,0,0,224.2,123,108,231,1
0022100742,2022-01-28,2021-22,SAS,CHI,4,6,9,1,109.8,105.6,111.2,97.9,0,0,212.2,131,122,253,1
0022100729,2022-01-28,2021-22,NOP,DEN,2,8,4,6,101.2,110.5,105.7,104.0,0,0,210.7,105,116,221,1
0022100738,2022-01-28,2021-22,MIA,LAC,8,2,3,7,110.5,102.0,102.8,107.8,0,0,211.6,121,114,235,1
0022100740,2022-01-28,2021-22,MEM,UTA,5,5,7,3,110.7,105.7,110.4,102.80000000000001,0,0,214.8,119,109,228,1
0022100737,2022-01-28,2021-22,ATL,BOS,5,5,4,6,105.0,103.8,109.6,114.19999999999999,0,0,216.3,108,92,200,0
0022100735,2022-01-28,2021-22,CHA,LAL,5,5,2,8,107.8,115.0,108.6,118.6,0,0,225.0,117,114,231,1
0022100739,2022-01-28,2021-22,HOU,POR,2,8,3,7,103.0,112.1,105.2,112.4,0,0,216.3,110,125,235,1
0022100736,2022-01-28,2021-22,ORL,DET,2,8,3,7,99.9,109.0,99.6,109.1,0,0,208.8,119,103,222,1
0022100743,2022-01-28,2021-22,PHX,MIN,6,4,6,4,110.3,104.1,107.9,105.10000000000001,0,0,213.7,134,124,258,1
0022100741,2022-01-28,2021-22,OKC,IND,2,8,3,7,100.5,112.5,108.1,113.5,0,0,217.3,110,113,223,1
0022100733,2022-01-27,2021-22,PHI,LAL,6,4,2,8,112.7,107.4,108.6,118.6,0,0,223.7,105,87,192,0
0022100734,2022-01-27,2021-22,GSW,MIN,9,1,6,4,115.2,107.4,107.9,105.10000000000001,0,0,217.8,124,115,239,1
0022100723,2022-01-26,2021-22,IND,CHA,3,7,5,5,108.1,113.5,107.8,115.0,0,0,222.2,126,158,284,1
0022100731,2022-01-26,2021-22,UTA,PHX,7,3,6,4,110.4,102.80000000000001,110.3,104.1,0,0,213.8,97,105,202,0
0022100727,2022-01-26,2021-22,MIA,NYK,8,2,9,1,110.5,102.0,116.7,107.5,0,0,218.4,110,96,206,0
0022100725,2022-01-26,2021-22,ATL,SAC,5,5,7,3,105.0,103.8,110.7,108.0,0,0,213.8,121,104,225,1
0022100728,2022-01-26,2021-22,SAS,MEM,4,6,5,5,109.8,105.6,110.7,105.7,0,0,215.9,110,118,228,1
0022100453,2022-01-26,2021-22,BKN,DEN,6,4,4,6,106.8,106.89999999999999,105.7,104.0,0,0,211.7,118,124,242,1
0022100472,2022-01-26,2021-22,CHI,TOR,9,1,5,5,111.2,97.9,108.6,104.0,0,0,210.8,111,105,216,1
0022100732,2022-01-26,2021-22,POR,DAL,3,7,8,2,105.2,112.4,106.4,99.5,0,0,211.8,112,132,244,1
0022100722,2022-01-26,2021-22,CLE,MIL,5,5,4,6,103.0,104.8,111.5,112.8,0,0,216.0,115,99,214,0
0022100724,2022-01-26,2021-22,ORL,LAC,2,8,3,7,99.9,109.0,102.8,107.8,0,0,209.8,102,111,213,1
0022100719,2022-01-25,2021-22,HOU,SAS,2,8,4,6,103.0,112.1,109.8,105.6,0,0,215.2,104,134,238,1
0022100454,2022-01-25,2021-22,PHI,NOP,6,4,2,8,112.7,107.4,101.2,110.5,0,0,215.9,117,107,224,1
0022100721,2022-01-25,2021-22,POR,MIN,3,7,6,4,105.2,112.4,107.9,105.10000000000001,0,0,215.3,107,109,216,1
0022100715,2022-01-25,2021-22,TOR,CHA,5,5,5,5,108.6,104.0,107.8,115.0,0,0,217.7,125,113,238,1
0022100716,2022-01-25,2021-22,WAS,LAC,5,5,3,7,111.5,112.1,102.8,107.8,0,0,217.1,115,116,231,1
0022100720,2022-01-25,2021-22,GSW,DAL,9,1,8,2,115.2,107.4,106.4,99.5,0,0,214.2,130,92,222,1
0022100718,2022-01-25,2021-22,BKN,LAL,6,4,2,8,106.8,106.89999999999999,108.6,118.6,0,0,220.4,96,106,202,0
0022100714,2022-01-25,2021-22,DET,DEN,3,7,4,6,99.6,109.1,105.7,104.0,0,0,209.2,105,110,215,1
0022100717,2022-01-25,2021-22,BOS,SAC,4,6,7,3,109.6,114.19999999999999,110.7,108.0,0,0,221.2,128,75,203,0
0022100730,2022-01-24,2021-22,OKC,CHI,2,8,9,1,100.5,112.5,111.2,97.9,0,0,211.0,110,111,221,1
0022100712,2022-01-24,2021-22,NOP,IND,2,8,3,7,101.2,110.5,108.1,113.5,0,0,216.6,117,113,230,1
0022100713,2022-01-24,2021-22,PHX,UTA,6,4,7,3,110.3,104.1,110.4,102.80000000000001,0,0,213.8,115,109,224,1
0022100709,2022-01-24,2021-22,CLE,NYK,5,5,9,1,103.0,104.8,116.7,107.5,0,0,216.0,95,93,188,0
