GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0021800902,2019-02-25,2018-19,CHI,MIL,3,7,9,1,106.2,113.4,121.5,104.9,0,0,223.0,106,117,223,0
0021800897,2019-02-25,2018-19,CHA,GSW,6,4,5,5,113.2,109.9,115.6,111.89999999999999,0,0,225.3,110,121,231,1
0021800901,2019-02-25,2018-19,MIA,PHX,5,5,3,7,111.2,109.3,101.0,112.2,0,0,216.8,121,124,245,1
0021800906,2019-02-25,2018-19,NOP,PHI,4,6,6,4,118.9,122.10000000000001,113.1,111.39999999999999,0,0,232.8,110,111,221,0
0021800903,2019-02-25,2018-19,HOU,ATL,5,5,4,6,113.8,109.34,111.6,115.0,0,0,224.9,119,111,230,1
0021800907,2019-02-25,2018-19,LAC,DAL,8,2,4,6,113.7,100.92,113.3,112.39999999999999,0,0,220.2,121,112,233,1
0021800896,2019-02-24,2018-19,NYK,SAS,4,6,6,4,107.4,109.7,111.0,110.5,0,0,219.3,130,118,248,1
0021800894,2019-02-24,2018-19,TOR,ORL,9,1,4,6,116.9,103.0,101.9,103.30000000000001,0,0,212.6,98,113,211,0
0021800895,2019-02-24,2018-19,DEN,LAC,8,2,8,2,110.0,102.8,113.7,100.92,0,0,213.7,123,96,219,1
0021800887,2019-02-23,2018-19,NOP,LAL,4,6,4,6,118.9,122.10000000000001,118.2,118.3,0,0,238.8,128,115,243,1
0021800885,2019-02-23,2018-19,CLE,MEM,2,8,5,5,106.1,114.8,104.8,107.3,0,0,216.5,112,107,219,1
0021800882,2019-02-23,2018-19,PHI,POR,6,4,6,4,113.1,111.39999999999999,117.7,112.2,0,0,227.2,115,130,245,1
0021800886,2019-02-23,2018-19,WAS,IND,5,5,6,4,117.8,115.8,108.4,103.2,0,0,222.6,112,119,231,1
0021800890,2019-02-23,2018-19,OKC,SAC,5,5,3,7,108.8,107.5,115.2,122.2,0,0,226.8,116,119,235,1
0021800883,2019-02-23,2018-19,ATL,PHX,4,6,3,7,111.6,115.0,101.0,112.2,0,0,219.9,120,112,232,1
0021800893,2019-02-23,2018-19,UTA,DAL,8,2,4,6,118.1,99.89999999999999,113.3,112.39999999999999,0,0,221.8,125,109,234,1
0021800891,2019-02-23,2018-19,MIL,MIN,9,1,3,7,121.5,104.9,112.5,119.7,0,0,229.3,140,128,268,1
0021800884,2019-02-23,2018-19,CHA,BKN,6,4,4,6,113.2,109.9,106.6,110.3,0,0,220.0,115,117,232,1
0021800892,2019-02-23,2018-19,GSW,HOU,5,5,5,5,115.6,111.89999999999999,113.8,109.34,0,0,225.3,112,118,230,1
0021800888,2019-02-23,2018-19,MIA,DET,5,5,6,4,111.2,109.3,107.7,109.0,0,0,218.6,96,119,215,0
0021800889,2019-02-23,2018-19,CHI,BOS,3,7,5,5,106.2,113.4,101.8,100.89999999999999,0,0,211.2,126,116,242,1
0021800875,2019-02-22,2018-19,ORL,CHI,4,6,3,7,101.9,103.30000000000001,106.2,113.4,0,0,212.4,109,110,219,1
0021800880,2019-02-22,2018-19,DAL,DEN,4,6,8,2,113.3,112.39999999999999,110.0,102.8,0,0,219.2,104,114,218,0
0021800879,2019-02-22,2018-19,MEM,LAC,5,5,8,2,104.8,107.3,113.7,100.92,0,0,213.4,106,112,218,1
0021800878,2019-02-22,2018-19,NYK,MIN,4,6,3,7,107.4,109.7,112.5,119.7,0,0,224.6,104,115,219,0
0021800873,2019-02-22,2018-19,CHA,WAS,6,4,5,5,113.2,109.9,117.8,115.8,0,0,228.4,123,110,233,1
0021800876,2019-02-22,2018-19,TOR,SAS,9,1,6,4,116.9,103.0,111.0,110.5,0,0,220.7,120,117,237,1
0021800874,2019-02-22,2018-19,IND,NOP,6,4,4,6,108.4,103.2,118.9,122.10000000000001,0,0,226.3,126,111,237,1
0021800877,2019-02-22,2018-19,ATL,DET,4,6,6,4,111.6,115.0,107.7,109.0,0,0,221.6,122,125,247,1
0021800881,2019-02-22,2018-19,OKC,UTA,5,5,8,2,108.8,107.5,118.1,99.89999999999999,0,0,217.2,148,147,295,1
0021800870,2019-02-21,2018-19,MIL,BOS,9,1,5,5,121.5,104.9,101.8,100.89999999999999,0,0,214.6,98,97,195,0
0021800867,2019-02-21,2018-19,CLE,PHX,2,8,3,7,106.1,114.8,101.0,112.2,0,0,217.0,111,98,209,0
0021800872,2019-02-21,2018-19,LAL,HOU,4,6,5,5,118.2,118.3,113.8,109.34,0,0,229.8,111,106,217,0
0021800869,2019-02-21,2018-19,BKN,POR,4,6,6,4,106.6,110.3,117.7,112.2,0,0,223.4,99,113,212,0
0021800868,2019-02-21,2018-19,PHI,MIA,6,4,5,5,113.1,111.39999999999999,111.2,109.3,0,0,222.5,106,102,208,0
0021800871,2019-02-21,2018-19,GSW,SAC,5,5,3,7,115.6,111.89999999999999,115.2,122.2,0,0,232.4,125,123,248,1
0021800865,2019-02-14,2018-19,ATL,NYK,4,6,4,6,111.6,115.0,107.4,109.7,0,0,221.8,91,106,197,0
0021800866,2019-02-14,2018-19,NOP,OKC,4,6,5,5,118.9,122.10000000000001,108.8,107.5,0,0,228.6,131,122,253,1
0021800864,2019-02-14,2018-19,ORL,CHA,4,6,6,4,101.9,103.30000000000001,113.2,109.9,0,0,214.2,127,89,216,1
0021800861,2019-02-13,2018-19,MIN,HOU,3,7,5,5,112.5,119.7,113.8,109.34,0,0,227.7,121,111,232,1
0021800856,2019-02-13,2018-19,NYK,PHI,4,6,6,4,107.4,109.7,113.1,111.39999999999999,0,0,220.8,111,126,237,1
0021800857,2019-02-13,2018-19,TOR,WAS,9,1,5,5,116.9,103.0,117.8,115.8,0,0,226.8,129,120,249,1
0021800854,2019-02-13,2018-19,IND,MIL,6,4,9,1,108.4,103.2,121.5,104.9,0,0,219.0,97,106,203,0
0021800853,2019-02-13,2018-19,CLE,BKN,2,8,4,6,106.1,114.8,106.6,110.3,0,0,218.9,139,148,287,1
0021800859,2019-02-13,2018-19,DAL,MIA,4,6,5,5,113.3,112.39999999999999,111.2,109.3,0,0,223.1,101,112,213,0
0021800860,2019-02-13,2018-19,DEN,SAC,8,2,3,7,110.0,102.8,115.2,122.2,0,0,225.1,120,118,238,1
0021800855,2019-02-13,2018-19,BOS,DET,5,5,6,4,101.8,100.89999999999999,107.7,109.0,0,0,209.7,118,110,228,1
0021800863,2019-02-13,2018-19,LAC,PHX,8,2,3,7,113.7,100.92,101.0,112.2,0,0,213.9,134,107,241,1
0021800862,2019-02-13,2018-19,POR,GSW,6,4,5,5,117.7,112.2,115.6,111.89999999999999,0,0,228.7,129,107,236,1
0021800858,2019-02-13,2018-19,CHI,MEM,3,7,5,5,106.2,113.4,104.8,107.3,0,0,215.8,122,110,232,1
0021800851,2019-02-12,2018-19,NOP,ORL,4,6,4,6,118.9,122.10000000000001,101.9,103.30000000000001,0,0,223.1,88,118,206,0
0021800850,2019-02-12,2018-19,MEM,SAS,5,5,6,4,104.8,107.3,111.0,110.5,0,0,216.8,107,108,215,0
0021800848,2019-02-12,2018-19,ATL,LAL,4,6,4,6,111.6,115.0,118.2,118.3,0,0,231.6,117,113,230,0
0021800849,2019-02-12,2018-19,PHI,BOS,6,4,5,5,113.1,111.39999999999999,101.8,100.89999999999999,0,0,213.6,109,112,221,1
0021800852,2019-02-12,2018-19,GSW,UTA,5,5,8,2,115.6,111.89999999999999,118.1,99.89999999999999,0,0,222.7,115,108,223,1
0021800847,2019-02-11,2018-19,DEN,MIA,8,2,5,5,110.0,102.8,111.2,109.3,0,0,216.6,103,87,190,0
0021800840,2019-02-11,2018-19,DET,WAS,6,4,5,5,107.7,109.0,117.8,115.8,0,0,225.2,121,112,233,1
0021800843,2019-02-11,2018-19,CHI,MIL,3,7,9,1,106.2,113.4,121.5,104.9,0,0,223.0,99,112,211,0
0021800846,2019-02-11,2018-19,OKC,POR,5,5,6,4,108.8,107.5,117.7,112.2,0,0,223.1,120,111,231,1
0021800842,2019-02-11,2018-19,TOR,BKN,9,1,4,6,116.9,103.0,106.6,110.3,0,0,218.4,127,125,252,1
0021800841,2019-02-11,2018-19,IND,CHA,6,4,6,4,108.4,103.2,113.2,109.9,0,0,217.4,99,90,189,0
0021800844,2019-02-11,2018-19,HOU,DAL,5,5,4,6,113.8,109.34,113.3,112.39999999999999,0,0,224.4,120,104,224,0
0021800839,2019-02-11,2018-19,CLE,NYK,2,8,4,6,106.1,114.8,107.4,109.7,0,0,219.0,107,104,211,0
0021800845,2019-02-11,2018-19,MIN,LAC,3,7,8,2,112.5,119.7,113.7,100.92,0,0,223.4,130,120,250,1
0021800837,2019-02-10,2018-19,ATL,ORL,4,6,4,6,111.6,115.0,101.9,103.30000000000001,0,0,215.9,108,124,232,1
0021800835,2019-02-10,2018-19,PHI,LAL,6,4,4,6,113.1,111.39999999999999,118.2,118.3,0,0,230.5,143,120,263,1
0021800838,2019-02-10,2018-19,GSW,MIA,5,5,5,5,115.6,111.89999999999999,111.2,109.3,0,0,224.0,120,118,238,1
0021800834,2019-02-10,2018-19,DAL,POR,4,6,6,4,113.3,112.39999999999999,117.7,112.2,0,0,227.8,102,101,203,0
0021800836,2019-02-10,2018-19,SAC,PHX,3,7,3,7,115.2,122.2,101.0,112.2,0,0,225.3,117,104,221,0
0021800826,2019-02-09,2018-19,IND,CLE,6,4,2,8,108.4,103.2,106.1,114.8,0,0,216.2,105,90,195,0
0021800825,2019-02-09,2018-19,UTA,SAS,8,2,6,4,118.1,99.89999999999999,111.0,110.5,0,0,219.8,125,105,230,1
0021800832,2019-02-09,2018-19,HOU,OKC,5,5,5,5,113.8,109.34,108.8,107.5,0,0,219.7,112,117,229,1
0021800827,2019-02-09,2018-19,ATL,CHA,4,6,6,4,111.6,115.0,113.2,109.9,0,0,224.8,120,129,249,1
0021800833,2019-02-09,2018-19,MIL,ORL,9,1,4,6,121.5,104.9,101.9,103.30000000000001,0,0,215.8,83,103,186,0
0021800830,2019-02-09,2018-19,CHI,WAS,3,7,5,5,106.2,113.4,117.8,115.8,0,0,226.6,125,134,259,1
0021800831,2019-02-09,2018-19,MEM,NOP,5,5,4,6,104.8,107.3,118.9,122.10000000000001,0,0,226.6,99,90,189,0
0021800828,2019-02-09,2018-19,NYK,TOR,4,6,9,1,107.4,109.7,116.9,103.0,0,0,218.5,99,104,203,0
0021800829,2019-02-09,2018-19,BOS,LAC,5,5,8,2,101.8,100.89999999999999,113.7,100.92,0,0,208.7,112,123,235,1
0021800819,2019-02-08,2018-19,WAS,CLE,5,5,2,8,117.8,115.8,106.1,114.8,0,0,227.2,119,106,225,0
0021800818,2019-02-08,2018-19,PHI,DEN,6,4,8,2,113.1,111.39999999999999,110.0,102.8,0,0,218.6,117,110,227,1
0021800824,2019-02-08,2018-19,SAC,MIA,3,7,5,5,115.2,122.2,111.2,109.3,0,0,229.0,102,96,198,0
0021800820,2019-02-08,2018-19,BKN,CHI,4,6,3,7,106.6,110.3,106.2,113.4,0,0,218.2,106,125,231,1
0021800821,2019-02-08,2018-19,DAL,MIL,4,6,9,1,113.3,112.39999999999999,121.5,104.9,0,0,226.0,107,122,229,1
0021800817,2019-02-08,2018-19,DET,NYK,6,4,4,6,107.7,109.0,107.4,109.7,0,0,216.9,120,103,223,1
0021800822,2019-02-08,2018-19,PHX,GSW,3,7,5,5,101.0,112.2,115.6,111.89999999999999,0,0,220.4,107,117,224,1
0021800823,2019-02-08,2018-19,NOP,MIN,4,6,3,7,118.9,122.10000000000001,112.5,119.7,0,0,236.6,122,117,239,1
0021800814,2019-02-07,2018-19,BOS,LAL,5,5,4,6,101.8,100.89999999999999,118.2,118.3,0,0,219.6,128,129,257,1
0021800812,2019-02-07,2018-19,ORL,MIN,4,6,3,7,101.9,103.30000000000001,112.5,119.7,0,0,218.7,122,112,234,1
0021800815,2019-02-07,2018-19,OKC,MEM,5,5,5,5,108.8,107.5,104.8,107.3,0,0,214.2,117,95,212,0
0021800813,2019-02-07,2018-19,ATL,TOR,4,6,9,1,111.6,115.0,116.9,103.0,0,0,223.2,101,119,220,0
0021800816,2019-02-07,2018-19,POR,SAS,6,4,6,4,117.7,112.2,111.0,110.5,0,0,225.7,127,118,245,1
0021800811,2019-02-07,2018-19,IND,LAC,6,4,8,2,108.4,103.2,113.7,100.92,0,0,213.1,116,92,208,0
0021800807,2019-02-06,2018-19,DAL,CHA,4,6,6,4,113.3,112.39999999999999,113.2,109.9,0,0,224.4,99,93,192,0
0021800809,2019-02-06,2018-19,SAC,HOU,3,7,5,5,115.2,122.2,113.8,109.34,0,0,230.3,101,127,228,0
0021800805,2019-02-06,2018-19,CHI,NOP,3,7,4,6,106.2,113.4,118.9,122.10000000000001,0,0,230.3,120,125,245,1
0021800808,2019-02-06,2018-19,UTA,PHX,8,2,3,7,118.1,99.89999999999999,101.0,112.2,0,0,215.6,116,88,204,0
0021800804,2019-02-06,2018-19,BKN,DEN,4,6,8,2,106.6,110.3,110.0,102.8,0,0,214.8,135,130,265,1
0021800806,2019-02-06,2018-19,MIL,WAS,9,1,5,5,121.5,104.9,117.8,115.8,0,0,230.0,148,129,277,1
0021800810,2019-02-06,2018-19,GSW,SAS,5,5,6,4,115.6,111.89999999999999,111.0,110.5,0,0,224.5,141,102,243,1
0021800797,2019-02-05,2018-19,CLE,BOS,2,8,5,5,106.1,114.8,101.8,100.89999999999999,0,0,211.8,96,103,199,0
0021800802,2019-02-05,2018-19,OKC,ORL,5,5,4,6,108.8,107.5,101.9,103.30000000000001,0,0,210.8,132,122,254,1
0021800803,2019-02-05,2018-19,POR,MIA,6,4,5,5,117.7,112.2,111.2,109.3,0,0,225.2,108,118,226,1
0021800799,2019-02-05,2018-19,NYK,DET,4,6,6,4,107.4,109.7,107.7,109.0,0,0,216.9,92,105,197,0
0021800801,2019-02-05,2018-19,MEM,MIN,5,5,3,7,104.8,107.3,112.5,119.7,0,0,222.2,108,106,214,0
0021800798,2019-02-05,2018-19,IND,LAL,6,4,4,6,108.4,103.2,118.2,118.3,0,0,224.0,136,94,230,1
0021800796,2019-02-05,2018-19,CHA,LAC,6,4,8,2,113.2,109.9,113.7,100.92,0,0,218.9,115,117,232,1
0021800800,2019-02-05,2018-19,PHI,TOR,6,4,9,1,113.1,111.39999999999999,116.9,103.0,0,0,222.2,107,119,226,1
0021800793,2019-02-04,2018-19,NOP,IND,4,6,6,4,118.9,122.10000000000001,108.4,103.2,0,0,226.3,107,109,216,0
0021800795,2019-02-04,2018-19,SAC,SAS,3,7,6,4,115.2,122.2,111.0,110.5,0,0,229.4,127,112,239,1
0021800790,2019-02-04,2018-19,DET,DEN,6,4,8,2,107.7,109.0,110.0,102.8,0,0,214.8,129,103,232,1
0021800791,2019-02-04,2018-19,WAS,ATL,5,5,4,6,117.8,115.8,111.6,115.0,0,0,230.1,129,137,266,1
0021800794,2019-02-04,2018-19,PHX,HOU,3,7,5,5,101.0,112.2,113.8,109.34,0,0,218.2,110,118,228,1
0021800792,2019-02-04,2018-19,BKN,MIL,4,6,9,1,106.6,110.3,121.5,104.9,0,0,221.6,94,113,207,0
0021800787,2019-02-03,2018-19,NYK,MEM,4,6,5,5,107.4,109.7,104.8,107.3,0,0,214.6,84,96,180,0
0021800789,2019-02-03,2018-19,TOR,LAC,9,1,8,2,116.9,103.0,113.7,100.92,0,0,217.3,121,103,224,1
0021800788,2019-02-03,2018-19,BOS,OKC,5,5,5,5,101.8,100.89999999999999,108.8,107.5,0,0,209.5,134,129,263,1
0021800782,2019-02-02,2018-19,GSW,LAL,5,5,4,6,115.6,111.89999999999999,118.2,118.3,0,0,232.0,115,101,216,0
0021800778,2019-02-02,2018-19,WAS,MIL,5,5,9,1,117.8,115.8,121.5,104.9,0,0,230.0,115,131,246,1
0021800780,2019-02-02,2018-19,CLE,DAL,2,8,4,6,106.1,114.8,113.3,112.39999999999999,0,0,223.3,98,111,209,0
0021800783,2019-02-02,2018-19,MIN,DEN,3,7,8,2,112.5,119.7,110.0,102.8,0,0,222.5,106,107,213,0
0021800779,2019-02-02,2018-19,SAS,NOP,6,4,4,6,111.0,110.5,118.9,122.10000000000001,0,0,231.2,113,108,221,0
0021800776,2019-02-02,2018-19,CHA,CHI,6,4,3,7,113.2,109.9,106.2,113.4,0,0,221.4,125,118,243,1
0021800786,2019-02-02,2018-19,UTA,HOU,8,2,5,5,118.1,99.89999999999999,113.8,109.34,0,0,220.6,98,125,223,1
0021800775,2019-02-02,2018-19,DET,LAC,6,4,8,2,107.7,109.0,113.7,100.92,0,0,215.7,101,111,212,0
0021800784,2019-02-02,2018-19,PHX,ATL,3,7,4,6,101.0,112.2,111.6,115.0,0,0,219.9,112,118,230,1
0021800785,2019-02-02,2018-19,SAC,PHI,3,7,6,4,115.2,122.2,113.1,111.39999999999999,0,0,231.0,115,108,223,0
0021800781,2019-02-02,2018-19,MIA,IND,5,5,6,4,111.2,109.3,108.4,103.2,0,0,216.0,88,95,183,0
0021800777,2019-02-02,2018-19,ORL,BKN,4,6,4,6,101.9,103.30000000000001,106.6,110.3,0,0,211.0,102,89,191,0
0021800770,2019-02-01,2018-19,CHA,MEM,6,4,5,5,113.2,109.9,104.8,107.3,0,0,217.6,100,92,192,0
0021800772,2019-02-01,2018-19,MIA,OKC,5,5,5,5,111.2,109.3,108.8,107.5,0,0,218.4,102,118,220,1
0021800771,2019-02-01,2018-19,NYK,BOS,4,6,5,5,107.4,109.7,101.8,100.89999999999999,0,0,209.9,99,113,212,1
0021800774,2019-02-01,2018-19,DEN,HOU,8,2,5,5,110.0,102.8,113.8,109.34,0,0,218.0,136,122,258,1
0021800773,2019-02-01,2018-19,UTA,ATL,8,2,4,6,118.1,99.89999999999999,111.6,115.0,0,0,222.3,128,112,240,1
0021800769,2019-01-31,2018-19,LAC,LAL,8,2,4,6,113.7,100.92,118.2,118.3,0,0,225.6,120,123,243,1
0021800764,2019-01-31,2018-19,DET,DAL,6,4,4,6,107.7,109.0,113.3,112.39999999999999,0,0,221.2,93,89,182,0
0021800767,2019-01-31,2018-19,SAS,BKN,6,4,4,6,111.0,110.5,106.6,110.3,0,0,219.2,117,114,231,1
0021800768,2019-01-31,2018-19,GSW,PHI,5,5,6,4,115.6,111.89999999999999,113.1,111.39999999999999,0,0,226.0,104,113,217,0
0021800766,2019-01-31,2018-19,TOR,MIL,9,1,9,1,116.9,103.0,121.5,104.9,0,0,223.2,92,105,197,0
0021800765,2019-01-31,2018-19,ORL,IND,4,6,6,4,101.9,103.30000000000001,108.4,103.2,0,0,208.4,107,100,207,0
0021800763,2019-01-30,2018-19,POR,UTA,6,4,8,2,117.7,112.2,118.1,99.89999999999999,0,0,224.0,132,105,237,1
0021800757,2019-01-30,2018-19,MIA,CHI,5,5,3,7,111.2,109.3,106.2,113.4,0,0,220.0,89,105,194,0
0021800759,2019-01-30,2018-19,WAS,IND,5,5,6,4,117.8,115.8,108.4,103.2,0,0,222.6,107,89,196,0
0021800758,2019-01-30,2018-19,NYK,DAL,4,6,4,6,107.4,109.7,113.3,112.39999999999999,0,0,221.4,90,114,204,0
0021800756,2019-01-30,2018-19,BOS,CHA,5,5,6,4,101.8,100.89999999999999,113.2,109.9,0,0,212.9,126,94,220,1
0021800760,2019-01-30,2018-19,MIN,MEM,3,7,5,5,112.5,119.7,104.8,107.3,0,0,222.2,99,97,196,0
0021800762,2019-01-30,2018-19,SAC,ATL,3,7,4,6,115.2,122.2,111.6,115.0,0,0,232.0,135,113,248,1
0021800761,2019-01-30,2018-19,NOP,DEN,4,6,8,2,118.9,122.10000000000001,110.0,102.8,0,0,226.9,99,105,204,0
0021800752,2019-01-29,2018-19,BKN,CHI,4,6,3,7,106.6,110.3,106.2,113.4,0,0,218.2,122,117,239,1
0021800751,2019-01-29,2018-19,ORL,OKC,4,6,5,5,101.9,103.30000000000001,108.8,107.5,0,0,210.8,117,126,243,1
0021800753,2019-01-29,2018-19,HOU,NOP,5,5,4,6,113.8,109.34,118.9,122.10000000000001,0,0,232.1,116,121,237,1
0021800750,2019-01-29,2018-19,DET,MIL,6,4,9,1,107.7,109.0,121.5,104.9,0,0,221.6,105,115,220,0
0021800749,2019-01-29,2018-19,CLE,WAS,2,8,5,5,106.1,114.8,117.8,115.8,0,0,227.2,116,113,229,1
0021800754,2019-01-29,2018-19,SAS,PHX,6,4,3,7,111.0,110.5,101.0,112.2,0,0,217.4,126,124,250,1
0021800755,2019-01-29,2018-19,LAL,PHI,4,6,6,4,118.2,118.3,113.1,111.39999999999999,0,0,230.5,105,121,226,0
0021800747,2019-01-28,2018-19,MEM,DEN,5,5,8,2,104.8,107.3,110.0,102.8,0,0,212.4,92,95,187,0
0021800744,2019-01-28,2018-19,CHA,NYK,6,4,4,6,113.2,109.9,107.4,109.7,0,0,220.1,101,92,193,0
0021800745,2019-01-28,2018-19,IND,GSW,6,4,5,5,108.4,103.2,115.6,111.89999999999999,0,0,219.6,100,132,232,1
0021800746,2019-01-28,2018-19,BOS,BKN,5,5,4,6,101.8,100.89999999999999,106.6,110.3,0,0,209.8,112,104,216,1
0021800748,2019-01-28,2018-19,LAC,ATL,8,2,4,6,113.7,100.92,111.6,115.0,0,0,220.6,118,123,241,1
0021800739,2019-01-27,2018-19,DAL,TOR,4,6,9,1,113.3,112.39999999999999,116.9,103.0,0,0,222.8,120,123,243,1
0021800735,2019-01-27,2018-19,CHI,CLE,3,7,2,8,106.2,113.4,106.1,114.8,0,0,220.3,101,104,205,0
0021800740,2019-01-27,2018-19,MIN,UTA,3,7,8,2,112.5,119.7,118.1,99.89999999999999,0,0,225.1,111,125,236,1
0021800743,2019-01-27,2018-19,LAL,PHX,4,6,3,7,118.2,118.3,101.0,112.2,0,0,224.8,116,102,218,0
0021800741,2019-01-27,2018-19,NYK,MIA,4,6,5,5,107.4,109.7,111.2,109.3,0,0,218.8,97,106,203,0
0021800738,2019-01-27,2018-19,OKC,MIL,5,5,9,1,108.8,107.5,121.5,104.9,0,0,221.4,118,112,230,1
0021800736,2019-01-27,2018-19,LAC,SAC,8,2,3,7,113.7,100.92,115.2,122.2,0,0,226.0,122,108,230,1
0021800742,2019-01-27,2018-19,SAS,WAS,6,4,5,5,111.0,110.5,117.8,115.8,0,0,227.6,132,119,251,1
0021800737,2019-01-27,2018-19,HOU,ORL,5,5,4,6,113.8,109.34,101.9,103.30000000000001,0,0,214.2,103,98,201,0
0021800730,2019-01-26,2018-19,NOP,SAS,4,6,6,4,118.9,122.10000000000001,111.0,110.5,0,0,231.2,114,126,240,1
0021800734,2019-01-26,2018-19,POR,ATL,6,4,4,6,117.7,112.2,111.6,115.0,0,0,228.2,120,111,231,1
0021800731,2019-01-26,2018-19,MEM,IND,5,5,6,4,104.8,107.3,108.4,103.2,0,0,211.8,106,103,209,0
0021800733,2019-01-26,2018-19,DEN,PHI,8,2,6,4,110.0,102.8,113.1,111.39999999999999,0,0,218.6,126,110,236,1
0021800732,2019-01-26,2018-19,BOS,GSW,5,5,5,5,101.8,100.89999999999999,115.6,111.89999999999999,0,0,215.1,111,115,226,1
0021800720,2019-01-25,2018-19,ORL,WAS,4,6,5,5,101.9,103.30000000000001,117.8,115.8,0,0,219.4,91,95,186,0
0021800722,2019-01-25,2018-19,CLE,MIA,2,8,5,5,106.1,114.8,111.2,109.3,0,0,220.7,94,100,194,0
0021800721,2019-01-25,2018-19,BKN,NYK,4,6,4,6,106.6,110.3,107.4,109.7,0,0,217.0,109,99,208,0
0021800728,2019-01-25,2018-19,DEN,PHX,8,2,3,7,110.0,102.8,101.0,112.2,0,0,213.0,132,95,227,1
0021800729,2019-01-25,2018-19,UTA,MIN,8,2,3,7,118.1,99.89999999999999,112.5,119.7,0,0,225.1,106,102,208,0
0021800725,2019-01-25,2018-19,MEM,SAC,5,5,3,7,104.8,107.3,115.2,122.2,0,0,224.8,96,99,195,0
0021800727,2019-01-25,2018-19,MIL,CHA,9,1,6,4,121.5,104.9,113.2,109.9,0,0,224.8,108,99,207,0
0021800726,2019-01-25,2018-19,DAL,DET,4,6,6,4,113.3,112.39999999999999,107.7,109.0,0,0,221.2,106,101,207,0
0021800724,2019-01-25,2018-19,HOU,TOR,5,5,9,1,113.8,109.34,116.9,103.0,0,0,221.5,121,119,240,1
0021800723,2019-01-25,2018-19,CHI,LAC,3,7,8,2,106.2,113.4,113.7,100.92,0,0,217.1,101,106,207,0
0021800716,2019-01-24,2018-19,WAS,GSW,5,5,5,5,117.8,115.8,115.6,111.89999999999999,0,0,230.6,118,126,244,1
0021800719,2019-01-24,2018-19,LAL,MIN,4,6,3,7,118.2,118.3,112.5,119.7,0,0,234.4,105,120,225,0
0021800718,2019-01-24,2018-19,PHX,POR,3,7,6,4,101.0,112.2,117.7,112.2,0,0,221.6,106,120,226,1
0021800717,2019-01-24,2018-19,OKC,NOP,5,5,4,6,108.8,107.5,118.9,122.10000000000001,0,0,228.6,122,116,238,1
0021800707,2019-01-23,2018-19,BOS,CLE,5,5,2,8,101.8,100.89999999999999,106.1,114.8,0,0,211.8,123,103,226,1
0021800715,2019-01-23,2018-19,UTA,DEN,8,2,8,2,118.1,99.89999999999999,110.0,102.8,0,0,215.4,114,108,222,1
0021800711,2019-01-23,2018-19,PHI,SAS,6,4,6,4,113.1,111.39999999999999,111.0,110.5,0,0,223.0,122,120,242,1
0021800710,2019-01-23,2018-19,NYK,HOU,4,6,5,5,107.4,109.7,113.8,109.34,0,0,220.1,110,114,224,1
0021800713,2019-01-23,2018-19,MEM,CHA,5,5,6,4,104.8,107.3,113.2,109.9,0,0,217.6,107,118,225,1
0021800712,2019-01-23,2018-19,CHI,ATL,3,7,4,6,106.2,113.4,111.6,115.0,0,0,223.1,101,121,222,0
0021800709,2019-01-23,2018-19,MIA,LAC,5,5,8,2,111.2,109.3,113.7,100.92,0,0,217.6,99,111,210,0
0021800706,2019-01-23,2018-19,IND,TOR,6,4,9,1,108.4,103.2,116.9,103.0,0,0,215.8,110,106,216,1
0021800708,2019-01-23,2018-19,BKN,ORL,4,6,4,6,106.6,110.3,101.9,103.30000000000001,0,0,211.0,114,110,224,1
0021800714,2019-01-23,2018-19,NOP,DET,4,6,6,4,118.9,122.10000000000001,107.7,109.0,0,0,228.8,94,98,192,0
0021800702,2019-01-22,2018-19,TOR,SAC,9,1,3,7,116.9,103.0,115.2,122.2,0,0,228.6,120,105,225,0
0021800703,2019-01-22,2018-19,OKC,POR,5,5,6,4,108.8,107.5,117.7,112.2,0,0,223.1,123,114,237,1
0021800705,2019-01-22,2018-19,PHX,MIN,3,7,3,7,101.0,112.2,112.5,119.7,0,0,222.7,91,118,209,0
0021800704,2019-01-22,2018-19,DAL,LAC,4,6,8,2,113.3,112.39999999999999,113.7,100.92,0,0,220.2,106,98,204,0
0021800693,2019-01-21,2018-19,WAS,DET,5,5,6,4,117.8,115.8,107.7,109.0,0,0,225.2,101,87,188,0
0021800700,2019-01-21,2018-19,UTA,POR,8,2,6,4,118.1,99.89999999999999,117.7,112.2,0,0,224.0,104,109,213,0
0021800698,2019-01-21,2018-19,BOS,MIA,5,5,5,5,101.8,100.89999999999999,111.2,109.3,0,0,211.6,107,99,206,0
0021800696,2019-01-21,2018-19,BKN,SAC,4,6,3,7,106.6,110.3,115.2,122.2,0,0,227.2,123,94,217,0
0021800697,2019-01-21,2018-19,MEM,NOP,5,5,4,6,104.8,107.3,118.9,122.10000000000001,0,0,226.6,85,105,190,0
0021800694,2019-01-21,2018-19,MIL,DAL,9,1,4,6,121.5,104.9,113.3,112.39999999999999,0,0,226.0,116,106,222,0
